uid,sid
12000,1917
12000,1252
12000,701
12000,2572
12000,236
6784,3293
6784,6803
6784,8791
6784,6500
6784,17041
6784,8556
6784,6827
6784,6499
6784,16397
6784,917
6784,3370
6784,1419
6784,479
6784,1448
6784,11906
6784,1379
6784,3147
1266,603
1266,4087
1266,1264
5344,1123
5344,1214
5344,151
5344,16037
5344,562
5344,139
5344,15
5344,557
5344,638
8779,15698
8779,2334
8779,12550
8779,1433
8779,17219
8779,18273
8779,7045
8779,16304
8779,2860
7035,1658
7035,2894
7035,1179
7035,4964
7035,7992
7035,1673
8455,7286
8455,2549
8455,2727
8455,7903
8455,290
8455,2044
8455,890
8455,1797
8455,963
8455,508
8455,3938
8455,206
8455,725
8455,431
8455,953
18101,8543
13491,3396
13491,6889
13491,10449
7030,932
7030,1075
7030,1010
7290,662
7290,2536
7290,5406
7290,564
7290,482
7290,169
7290,1662
7290,2080
7290,331
7290,1881
7290,2538
7290,1039
2894,5070
2894,2385
2894,127
2894,662
2894,12604
2894,9962
2894,1254
2894,223
2894,1271
2894,6871
2894,168
2894,1658
2894,6411
2894,7036
2894,1010
2894,7696
2894,431
2894,2338
2894,7035
2894,1072
2894,1673
2894,2585
165,175
165,118
165,127
165,42
165,2262
165,43
165,324
165,401
165,330
165,73
165,740
165,322
165,489
165,384
165,320
165,734
165,407
165,328
165,266
165,484
165,221
165,35
165,91
165,305
165,325
165,2518
165,1561
165,170
165,697
165,405
165,290
165,112
165,2521
165,371
165,231
165,270
165,1695
165,372
165,357
165,288
165,168
165,413
165,143
165,113
165,133
165,532
165,470
165,1491
165,550
165,228
165,331
165,555
165,485
165,298
165,2443
165,227
165,2519
165,97
165,296
165,110
165,1714
165,176
165,743
165,111
165,32
165,217
165,1882
165,152
165,749
165,409
165,326
165,0
165,243
165,261
165,198
165,174
165,203
165,1812
165,558
165,508
165,213
165,2520
165,131
165,190
165,250
165,273
165,186
165,274
165,369
165,292
165,1746
165,402
165,1937
165,285
165,557
165,179
165,282
165,226
165,744
2053,417
2053,3182
2053,255
2053,50
2053,1006
2053,1311
2053,1360
2053,1578
2053,860
2053,322
2053,384
2053,440
2053,3712
2053,2339
2053,1270
2053,627
2053,104
2053,663
2053,1435
2053,1913
2053,2212
2053,482
2053,1008
2053,1423
2053,1252
2053,1051
2053,325
2053,929
2053,2618
2053,603
2053,2254
2053,660
2053,335
2053,1101
2053,556
2053,3862
2053,271
2053,1271
2053,602
2053,2332
2053,1938
2053,2876
2053,270
2053,6088
2053,5737
2053,782
2053,1163
2053,6060
2053,241
2053,2407
2053,537
2053,2811
2053,3705
2053,1133
2053,2201
2053,1854
2053,1137
2053,2012
2053,334
2053,1396
2053,294
2053,1884
2053,1798
2053,1280
2053,5611
2053,151
2053,3242
2053,1031
2053,912
2053,3860
2053,1417
2053,6411
2053,220
2053,1022
2053,2190
2053,10943
2053,1432
2053,1747
2053,2258
2053,941
2053,71
2053,1010
2053,1237
2053,1265
2053,1812
2053,1922
2053,551
2053,693
2053,1437
2053,2405
2053,3906
2053,692
2053,201
2053,181
2053,1394
2053,107
2053,431
2053,1306
2053,285
2053,719
2053,870
2053,245
2053,1801
2053,3803
2053,1032
2053,1072
2053,2086
2053,1863
2053,2397
936,733
936,118
936,42
936,327
936,2882
936,1578
936,73
936,140
936,951
936,200
936,104
936,2212
936,519
936,2590
936,2459
936,1076
936,395
936,271
936,302
936,372
936,1546
936,3694
936,241
936,708
936,667
936,3155
936,228
936,1118
936,1396
936,589
936,3172
936,227
936,82
936,1349
936,7053
936,1556
936,339
936,939
936,494
936,520
936,899
936,29
936,3231
936,666
936,174
936,197
936,139
936,558
936,789
936,2291
936,443
936,273
936,1183
936,817
936,687
936,547
936,315
936,574
936,15
936,1481
936,431
936,884
936,873
936,383
936,2860
936,957
936,447
9738,542
9738,1727
14835,5739
9053,1499
9053,169
9053,985
9053,1849
1952,727
1952,1532
1952,1227
1952,703
1952,2309
1952,96
1952,1776
1952,301
1952,171
1952,2597
1952,2004
1952,2257
1952,290
1952,1549
1952,546
1952,223
1952,259
1952,4184
1952,333
1952,268
1952,1482
1952,1982
1952,2189
1952,6356
1952,1486
1952,500
1952,711
1952,1244
1952,273
1952,873
1952,4972
1952,195
11190,2859
11190,2726
11190,482
11190,4630
11190,2982
11190,2112
11190,1300
11190,479
13688,4558
13688,13557
13688,9962
13688,6241
13688,6298
13688,7349
13688,9964
13688,4577
13688,14622
13688,4561
13688,14603
13984,417
13984,8841
13984,2863
13984,6206
13984,955
13984,5007
13984,2365
13984,1433
13984,271
13984,1941
13984,3584
13984,4011
13984,6786
13984,400
13984,11702
13984,7851
13984,1010
13984,1139
13984,3716
13984,3869
13984,6761
10332,14037
10332,1311
10332,12505
10332,8913
10332,681
10332,2974
10332,11321
10332,2655
10332,2860
7473,17662
7473,11949
7473,7432
6545,832
6545,9842
6545,3129
6545,7975
6545,2004
6545,2938
6545,9870
3687,662
3687,5136
3687,3829
3687,4974
3687,5235
3687,3250
3687,2429
3687,3302
3687,405
3687,5799
3687,3631
3687,13160
3687,678
3687,3065
3687,4975
3687,3117
3687,1645
3687,4654
3687,3001
3687,2953
3687,6477
3687,431
3687,3270
11809,6609
11809,1010
11809,37
11809,687
2484,2269
2484,1377
2484,664
2484,1326
2484,2734
2484,646
9305,4071
7893,626
7893,1260
7893,1155
7893,10312
6640,1709
6640,16627
6640,880
6640,6332
2886,4966
2886,2788
2886,662
2886,2798
2886,5463
2886,316
2886,3684
2886,1269
2886,3802
2886,3137
2886,2350
2886,10305
2886,428
2886,1008
2886,1020
2886,4963
2886,4259
2886,3060
2886,1433
2886,1076
2886,12620
2886,290
2886,1079
2886,932
2886,1938
2886,5737
2886,1438
2886,1078
2886,858
2886,3584
2886,12618
2886,3294
2886,1326
2886,695
2886,1133
2886,228
2886,10828
2886,331
2886,93
2886,3142
2886,2640
2886,717
2886,4010
2886,365
2886,1358
2886,151
2886,6615
2886,8694
2886,2928
2886,7079
2886,1838
2886,4267
2886,3552
2886,675
2886,398
2886,615
2886,1820
2886,1236
2886,8577
2886,3693
2886,4435
2886,1074
2886,838
2886,9467
2886,3372
2886,1437
2886,3731
2886,5558
2886,8688
2886,687
2886,2874
2886,4977
2886,12619
2886,4922
2886,2605
2886,486
2886,9513
2886,3803
2886,2397
4699,1372
4699,255
4699,3345
4699,50
4699,8282
4699,345
4699,3254
4699,1784
4699,662
4699,42
4699,605
4699,1553
4699,3366
4699,73
4699,1956
4699,2005
4699,15571
4699,1796
4699,15576
4699,1261
4699,1567
4699,934
4699,14518
4699,2486
4699,9704
4699,1223
4699,5361
4699,1189
4699,1038
4699,363
4699,13381
4699,1674
4699,564
4699,2701
4699,2995
4699,1135
4699,15578
4699,3756
4699,1307
4699,169
4699,1040
4699,406
4699,697
4699,3004
4699,988
4699,410
4699,302
4699,259
4699,896
4699,1485
4699,1695
4699,15574
4699,4856
4699,168
4699,3363
4699,1078
4699,2188
4699,4321
4699,1326
4699,695
4699,1552
4699,1805
4699,1782
4699,157
4699,8142
4699,1118
4699,15569
4699,7768
4699,331
4699,6185
4699,378
4699,390
4699,1100
4699,1137
4699,555
4699,454
4699,2720
4699,14034
4699,4087
4699,5543
4699,4650
4699,12068
4699,590
4699,8969
4699,15577
4699,268
4699,709
4699,834
4699,15573
4699,15579
4699,661
4699,4642
4699,628
4699,15572
4699,7427
4699,56
4699,15570
4699,3776
4699,5362
4699,1126
4699,5366
4699,837
4699,1042
4699,15566
4699,655
4699,899
4699,146
4699,1049
4699,3076
4699,593
4699,828
4699,666
4699,1237
4699,1265
4699,570
4699,1734
4699,907
4699,1954
4699,15567
4699,838
4699,5622
4699,15568
4699,3869
4699,3906
4699,426
4699,575
4699,653
4699,232
4699,817
4699,1766
4699,547
4699,574
4699,15575
4699,15
4699,201
4699,2434
4699,431
4699,1035
4699,2480
4699,2471
4699,1246
4699,12840
4699,1606
4699,284
4699,13988
9453,1730
9453,287
9453,239
9453,1520
9453,20
9453,4
9453,731
9453,236
8793,3293
8793,15209
8793,3819
8793,8791
8793,367
8793,8706
8793,10773
8793,4943
8793,10352
8793,5551
8793,1728
8793,1425
8793,1393
8793,6322
8793,6500
8793,3597
8793,564
8793,3250
8793,8589
8793,6776
8793,4259
8793,6827
8793,10337
8793,9126
8793,11830
8793,5550
8793,8587
8793,624
8793,6790
8793,8895
8793,3752
8793,13461
8793,3575
8793,13467
8793,6789
8793,5710
8793,917
8793,13353
8793,2761
8793,4671
8793,11403
8793,8792
8793,11106
8793,6772
8793,8568
8793,7068
8793,6654
8793,6786
8793,8892
8793,4572
8793,6848
8793,6785
8793,4594
8793,3569
8793,10912
8793,8794
8793,6783
8793,7966
8793,18279
8793,3742
8793,12980
8793,7851
8793,8746
8793,8579
8793,4377
8793,10287
8793,11242
8793,11237
8793,11245
8793,5162
8793,14113
8793,6111
8793,8881
8793,3605
8793,2183
8793,4300
8793,3603
8793,6157
8793,3753
8793,16801
8793,479
8793,8902
8793,6787
8793,10877
8793,1448
8793,11081
8793,3604
8793,2048
8793,1379
8793,14018
8793,3147
5530,895
5530,4467
5530,1728
5530,2991
5530,379
5530,1601
5530,4311
5530,514
5530,2964
5530,302
5530,392
5530,423
5530,858
5530,3176
5530,390
5530,589
5530,3662
5530,2508
5530,16379
5530,676
5530,554
5530,398
5530,612
5530,3664
5530,281
5530,3003
5530,452
5530,416
5530,362
5530,19
5530,3994
5530,16380
5530,656
5530,479
5530,3733
5530,3011
7302,3053
7302,1227
7302,1044
7302,695
7302,700
7302,687
7302,1323
3559,584
3559,340
3559,442
3559,662
3559,1311
3559,3615
3559,5551
3559,2549
3559,1254
3559,627
3559,3539
3559,1913
3559,564
3559,335
3559,1433
3559,410
3559,271
3559,1799
3559,392
3559,13546
3559,7195
3559,678
3559,550
3559,228
3559,1305
3559,2640
3559,4010
3559,268
3559,6143
3559,661
3559,7849
3559,279
3559,3776
3559,918
3559,2023
3559,3707
3559,1948
3559,1554
3559,10803
3559,1010
3559,398
3559,3693
3559,4534
3559,989
3559,452
3559,4310
3559,431
3559,1411
3559,11579
3559,1560
3559,2585
5242,532
5242,2443
8291,662
8291,482
8291,660
8291,1403
8291,2876
8291,4024
8291,3856
8291,452
8291,1257
8291,4678
13036,4262
13036,8841
13036,908
13036,11188
13036,12726
13036,9795
13036,6798
13036,6636
13036,6808
13036,2988
13036,1784
13036,13048
13036,1311
13036,2770
13036,10103
13036,3615
13036,14162
13036,2334
13036,6813
13036,5551
13036,4951
13036,9962
13036,6142
13036,6800
13036,6322
13036,6805
13036,11371
13036,4282
13036,13044
13036,13039
13036,13040
13036,12008
13036,3548
13036,564
13036,3250
13036,13699
13036,2162
13036,361
13036,2676
13036,12409
13036,6823
13036,14340
13036,14608
13036,4992
13036,1433
13036,4591
13036,16815
13036,6172
13036,14367
13036,7280
13036,556
13036,4027
13036,271
13036,932
13036,1799
13036,12410
13036,7082
13036,909
13036,624
13036,4088
13036,6802
13036,6669
13036,14448
13036,346
13036,10775
13036,424
13036,3704
13036,4688
13036,6703
13036,1722
13036,890
13036,4418
13036,3575
13036,3176
13036,1305
13036,6806
13036,2774
13036,917
13036,2789
13036,13724
13036,13042
13036,8915
13036,6811
13036,3580
13036,3140
13036,3602
13036,2640
13036,6826
13036,14540
13036,4371
13036,12407
13036,6801
13036,8750
13036,3898
13036,2967
13036,6786
13036,19355
13036,6238
13036,3706
13036,13038
13036,661
13036,6795
13036,2340
13036,4689
13036,1763
13036,11321
13036,6822
13036,918
13036,2023
13036,4267
13036,6812
13036,5006
13036,14539
13036,3577
13036,6810
13036,10803
13036,1010
13036,2467
13036,398
13036,907
13036,5715
13036,14192
13036,1612
13036,8732
13036,2383
13036,989
13036,6542
13036,3406
13036,7003
13036,6824
13036,19356
13036,4566
13036,8738
13036,10101
13036,6820
13036,13935
13036,2234
13036,4577
13036,6660
13036,5436
13036,13043
13036,8861
13036,2802
13036,19354
13036,6804
13036,3618
13036,9873
13036,257
13036,10553
13036,10074
13036,3620
13036,3753
13036,9978
13036,431
13036,5160
13036,14131
13036,6623
13036,1411
13036,10110
13036,6999
13036,479
13036,4092
13036,9870
13036,4015
13036,10378
13036,11028
13036,1032
13036,13894
13036,10321
13036,12557
13036,6821
13036,6816
13036,18773
13036,6799
15456,3597
15456,3553
15456,1644
13352,6808
13352,1728
13352,11885
13352,16551
13352,16552
13352,16549
13352,16550
13352,7755
13352,6820
13352,5703
13352,13294
13352,15483
4795,6632
4795,1135
4795,5117
10341,1010
10341,18670
14788,8581
14788,6322
14788,5361
14788,932
14788,914
14788,13703
14788,6219
14788,713
14788,3179
14788,8959
14788,7263
14788,11781
14788,15375
14788,10790
14788,10597
14788,19752
14788,431
14788,1407
14788,18735
13999,5396
13999,405
13999,1241
13999,6406
13999,3902
13999,1758
13999,486
7235,17506
7235,13751
7235,3985
7235,17505
7235,10951
7235,8426
7235,7648
7235,4012
7235,11818
7235,5443
7235,7882
7235,1799
7235,13541
7235,2614
7235,1016
7235,14259
7235,17504
7235,3158
7235,661
7235,3860
7235,3415
7235,9271
7235,12973
7235,3144
7235,2585
14828,4067
14828,1379
7381,584
7381,1019
7381,5007
7381,627
7381,2590
7381,6047
7381,17548
7381,11742
7381,13546
7381,984
7381,17549
7381,3706
7381,1432
7381,615
7381,7191
7381,15721
7381,4014
8358,124
8358,1335
8358,1930
8358,644
8358,120
16128,19968
20222,1796
5700,5060
5700,5431
5700,621
11442,367
11442,46
11442,2256
11442,1913
11442,482
11442,1020
11442,196
11442,672
11442,2410
11442,295
11442,422
11442,1302
11442,2462
11442,1179
11442,4498
11442,1385
11442,608
11442,3125
11442,1402
11442,245
11442,1072
4026,1544
4026,5088
4026,515
4026,932
4026,418
4026,2259
4026,1361
4026,1669
4026,628
4026,593
4026,411
4026,2959
4026,99
1998,626
1998,913
1998,287
1998,2334
1998,1794
1998,2007
1998,2044
1998,1467
1998,302
1998,372
1998,299
1998,708
1998,1687
1998,550
1998,905
1998,227
1998,1580
1998,295
1998,609
1998,268
1998,358
1998,918
1998,540
1998,71
1998,398
1998,1922
1998,15
1998,107
1998,3818
1998,1407
1998,447
1998,2585
13696,2359
13696,654
13696,271
13696,19524
13696,18132
13696,7644
13696,15737
13696,5497
6913,1040
6913,932
2213,322
2213,947
2213,167
2213,1135
2213,778
2213,712
2213,1197
2213,1231
2213,176
2213,642
2213,201
2213,1340
2213,969
2213,638
5402,1355
5402,577
2620,6630
2620,1274
2620,1537
2620,4923
2620,1835
1064,42
1064,322
1064,230
1064,266
1064,2518
1064,1368
1064,53
1064,227
1064,126
1064,332
1064,494
1064,0
1064,238
3722,958
3722,947
3722,105
3722,176
3722,540
3722,315
16865,663
16865,1799
16865,661
620,5698
620,689
620,1360
620,1553
620,1821
620,703
620,2612
620,122
620,2268
620,2476
620,407
620,5697
620,370
620,2114
620,1089
620,1128
620,1791
620,729
620,4343
620,822
620,3334
620,2622
620,616
620,424
620,1509
620,470
620,4331
620,435
620,1502
620,996
620,604
620,678
620,348
620,695
620,3714
620,571
620,1797
620,6
620,704
620,1023
620,1167
620,2249
620,151
620,5699
620,4748
620,2526
620,863
620,2926
620,868
620,5405
620,3344
620,1922
620,1418
620,2608
620,2739
620,438
620,1232
620,5528
620,574
620,431
620,595
620,1670
620,2450
620,3135
620,258
620,264
620,1450
3918,5341
3918,2401
3918,482
3918,1634
3918,357
3918,4856
3918,3387
3918,1782
3918,555
3918,197
3918,408
3918,608
3918,431
3918,1306
3918,1606
3918,557
4265,626
4265,1311
4265,3280
4265,1664
4265,3164
4265,4012
4265,8083
4265,778
4265,271
4265,1799
4265,13700
4265,2876
4265,15083
4265,10035
4265,550
4265,11507
4265,661
4265,7036
4265,3552
4265,2040
4265,1010
4265,7901
4265,653
4265,687
4265,4434
4265,1247
4265,1801
4265,1160
18562,9975
6480,631
6480,345
6480,1360
6480,17034
6480,2124
6480,4028
6480,1389
6480,781
6480,2700
6480,4480
6480,396
2548,1563
2548,3082
2548,170
2548,1817
2548,1549
2548,143
2548,984
2548,1554
2548,687
2548,978
2548,1568
13064,2816
13064,1352
13064,5791
13064,10449
3296,260
3296,2007
3296,299
3296,4552
3296,240
3296,1251
3296,3125
3296,431
3296,13356
689,5391
689,2169
689,2198
689,330
689,1553
689,895
689,2914
689,2486
689,370
689,1601
689,3057
689,519
689,391
689,1220
689,3961
689,1874
689,716
689,156
689,932
689,682
689,5427
689,1613
689,3176
689,3343
689,390
689,2012
689,295
689,1167
689,1335
689,360
689,3797
689,1763
689,1126
689,2920
689,2462
689,612
689,240
689,1820
689,526
689,1584
689,700
689,838
689,607
689,921
689,1385
689,608
689,547
689,606
689,285
689,884
689,873
689,479
689,2924
689,396
689,1606
689,2942
9952,1653
5522,589
5522,11694
12221,12223
12221,11196
12221,2701
12221,5188
12221,1817
12221,485
12221,7849
12221,4048
1594,1563
1594,127
1594,124
1594,2346
1594,65
1594,1319
1594,1626
1594,73
1594,322
1594,2156
1594,154
1594,328
1594,1222
1594,3045
1594,1649
1594,169
1594,311
1594,1040
1594,3241
1594,405
1594,9826
1594,112
1594,156
1594,602
1594,970
1594,1583
1594,3247
1594,2607
1594,424
1594,53
1594,1326
1594,289
1594,592
1594,126
1594,332
1594,3338
1594,176
1594,661
1594,1570
1594,540
1594,1042
1594,1820
1594,125
1594,827
1594,197
1594,558
1594,1642
1594,559
1594,3239
1594,9319
1594,653
1594,1385
1594,1068
1594,2224
1594,986
1594,201
1594,431
1594,595
1594,1653
1594,1246
1594,9827
1594,33
1594,284
1594,238
1594,314
1594,447
1594,205
10008,3345
10008,703
10008,7837
10008,3868
10008,18582
10008,11778
10008,5216
10008,2467
10008,1673
4750,8919
4750,1499
4750,1649
4750,455
4750,1383
4750,3423
4750,6439
4750,3823
4750,8027
4750,991
4750,7451
4750,15602
4750,15601
4750,1251
4750,5854
4750,15603
4750,15600
20434,19425
8058,42
8058,5947
8058,540
8058,1348
2204,584
2204,1632
2204,5858
2204,122
2204,951
2204,260
2204,3773
2204,3500
2204,290
2204,681
2204,480
2204,712
2204,683
2204,695
2204,404
2204,333
2204,3697
2204,2519
2204,3338
2204,1501
2204,726
2204,2190
2204,1390
2204,2467
2204,240
2204,685
2204,2234
2204,431
2204,1035
2204,953
173,50
173,2255
173,42
173,304
173,324
173,2604
173,913
173,330
173,65
173,287
173,860
173,1574
173,703
173,140
173,393
173,951
173,622
173,491
173,810
173,2602
173,91
173,40
173,305
173,60
173,325
173,171
173,536
173,1561
173,2606
173,311
173,2166
173,2494
173,278
173,2325
173,335
173,1296
173,223
173,302
173,542
173,231
173,211
173,270
173,259
173,683
173,357
173,291
173,313
173,581
173,522
173,2607
173,424
173,133
173,286
173,2188
173,538
173,1215
173,1133
173,1130
173,550
173,209
173,116
173,1118
173,331
173,1983
173,825
173,1769
173,227
173,1349
173,2603
173,544
173,850
173,151
173,268
173,1482
173,752
173,530
173,2189
173,730
173,1315
173,366
173,1885
173,1747
173,979
173,146
173,326
173,0
173,1978
173,47
173,526
173,198
173,281
173,139
173,950
173,129
173,831
173,190
173,1637
173,2608
173,2315
173,513
173,710
173,438
173,715
173,583
173,921
173,273
173,1232
173,186
173,292
173,687
173,547
173,52
173,871
173,1717
173,15
173,206
173,889
173,181
173,297
173,1344
173,236
173,342
173,383
173,284
173,563
173,2605
173,486
173,386
173,638
173,264
12782,4969
2720,4994
2720,765
2720,8879
2720,12274
2720,605
2720,12272
2720,3985
2720,2320
2720,564
2720,318
2720,1433
2720,372
2720,1793
2720,1856
2720,1310
2720,6366
2720,10702
2720,2446
2720,6694
2720,12276
2720,2692
2720,7674
2720,146
2720,615
2720,1820
2720,12273
2720,3938
2720,2738
2720,2276
2720,7227
2720,2802
2720,893
2720,201
2720,725
2720,12275
2720,6132
2720,1386
2720,2585
6374,3830
6374,10510
6374,1873
6374,709
12161,19154
9271,16736
9271,1784
9271,7861
9271,2178
9271,7837
9271,663
9271,5443
9271,654
9271,6827
9271,1433
9271,888
9271,7882
9271,1799
9271,8836
9271,12413
9271,8567
9271,2789
9271,6627
9271,6763
9271,7235
9271,15649
9271,13687
9271,7036
9271,3577
9271,1010
9271,2233
9271,2205
9271,6111
9271,2234
9271,1257
9271,2177
9271,13307
9271,1653
9271,16225
9271,1673
10135,42
10135,1731
10135,564
10135,45
10135,418
10135,394
10135,348
10135,338
10135,523
10135,666
10135,190
10135,15
10135,1760
10135,431
10135,396
11769,7020
11769,19078
11769,19077
11769,4087
11769,6877
11769,3906
7919,11807
7919,1311
7919,4356
7919,1371
7919,10349
7919,8530
7919,8628
7919,1276
7919,661
7919,6901
7919,2205
7919,7850
7919,5164
3972,1563
3972,2694
3972,73
3972,565
3972,1815
3972,301
3972,482
3972,519
3972,1135
3972,405
3972,5623
3972,372
3972,1226
3972,1322
3972,53
3972,1231
3972,7526
3972,1304
3972,3792
3972,409
3972,146
3972,1475
3972,558
3972,3772
3972,817
3972,2516
3972,163
3972,949
3972,431
3972,2791
3972,953
14222,3684
14222,10970
14222,10091
14222,4324
8046,17961
8046,7046
8046,1257
19524,13696
19524,18132
19524,15737
16271,16547
16271,5702
16271,5485
16271,13037
14374,5015
16610,6767
16610,8025
16610,10255
16610,20041
16610,6411
16610,11759
7108,958
7108,1240
7108,1020
7108,1709
7108,143
7108,133
7108,2455
7108,695
7108,9594
7108,710
7108,5307
7108,705
7108,1450
11946,2500
736,381
736,388
736,379
736,229
736,378
736,516
736,360
736,376
736,339
736,512
736,281
736,178
736,355
736,52
13711,1020
13711,271
13711,7044
13711,4967
17593,3492
17593,2410
17593,14672
8372,10086
8372,643
8372,5316
17504,7235
16500,5672
8531,18091
8531,556
8531,6669
8531,2878
8531,5517
8531,18092
2689,1632
2689,588
2689,511
2689,5998
2689,45
2689,712
2689,589
2689,5301
2689,1304
2689,838
2689,362
2689,6606
12517,1355
12517,12058
12517,1006
12517,42
12517,483
12517,4384
12517,2851
12517,1162
12517,2339
12517,1270
12517,3601
12517,6961
12517,2849
12517,1266
12517,6869
12517,660
12517,271
12517,6088
12517,624
12517,935
12517,3648
12517,1078
12517,1016
12517,435
12517,11566
12517,4010
12517,1280
12517,2340
12517,3860
12517,2023
12517,3535
12517,676
12517,398
12517,5015
12517,3906
12517,1327
12517,5682
12517,4000
12517,1937
12517,431
12517,1356
